date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
1967-06-01,859.8163333333333,,3.9,,502.0,34.5863,3.98,506.8,,,238000.0,206.85633333333334,96.26666666666667,141.055
1967-06-03,860.8996666666666,,3.88,,502.86,34.57056,3.942,506.78000000000003,,,248000.0,207.16086666666666,96.34,141.411
1967-06-10,861.983,,3.86,,503.72,34.55482,3.904,506.76,,,238000.0,207.4654,96.41333333333334,141.767
1967-06-17,863.0663333333333,,3.84,,504.58,34.53908,3.866,506.74,,,224000.0,207.7699333333333,96.48666666666666,142.12300000000002
1967-06-24,864.1496666666666,,3.82,,505.44,34.52334,3.828,506.71999999999997,,,218000.0,208.07446666666667,96.56,142.479
1967-07-01,865.233,,3.8,,506.3,34.5076,3.79,506.7,,,209000.0,208.379,96.63333333333334,142.835
1967-07-08,866.245875,,3.8,,507.2,34.63982,3.812,507.32,,,240000.0,208.686125,96.70666666666666,143.136125
1967-07-15,867.25875,,3.8,,508.1,34.77204,3.834,507.94,,,241000.0,208.99325,96.78,143.43725
1967-07-22,868.271625,,3.8,,509.0,34.90426,3.856,508.56,,,240000.0,209.300375,96.85333333333334,143.73837500000002
1967-07-29,869.2845,,3.8,,509.90000000000003,35.03648,3.878,509.18,,,209000.0,209.6075,96.92666666666666,144.0395
1967-08-01,870.297375,,3.8,,510.8,35.1687,3.9,509.8,,,215000.0,209.914625,97.0,144.340625
1967-08-05,871.31025,,3.8,,511.58000000000004,35.15728,3.918,510.96000000000004,,,221000.0,210.22175,96.74375,144.64175
1967-08-12,872.323125,,3.8,,512.36,35.14586,3.936,512.12,,,202000.0,210.528875,96.4875,144.94287500000002
1967-08-19,873.336,,3.8,,513.14,35.134440000000005,3.954,513.28,,,215000.0,210.836,96.23125,145.244
1967-08-26,874.3488749999999,,3.8,,513.9200000000001,35.123020000000004,3.972,514.44,,,213000.0,211.143125,95.975,145.54512499999998
1967-09-01,875.3617499999999,,3.8,,514.7,35.1116,3.99,515.6,,,215500.0,211.45025,95.71875,145.84625
1967-09-02,876.3746249999999,,3.833333333333333,,515.2833333333334,35.15926666666667,3.9716666666666667,515.0333333333333,,,218000.0,211.757375,95.4625,146.147375
1967-09-09,877.3874999999999,,3.8666666666666667,,515.8666666666667,35.20693333333333,3.9533333333333336,514.4666666666667,,,231000.0,212.0645,95.20625,146.4485
1967-09-16,878.4003749999999,,3.9,,516.45,35.254599999999996,3.935,513.9000000000001,,,220000.0,212.371625,94.95,146.74962499999998
1967-09-23,879.41325,,3.933333333333333,,517.0333333333334,35.30226666666667,3.9166666666666665,513.3333333333334,,,209000.0,212.67875,94.69375000000001,147.05075
1967-09-30,880.426125,,3.966666666666667,,517.6166666666667,35.34993333333333,3.8983333333333334,512.7666666666667,,,204000.0,212.985875,94.4375,147.351875
1967-10-01,881.439,,4.0,,518.2,35.3976,3.88,512.2,,,217500.0,213.293,94.18125,147.653
1967-10-07,883.18575,,3.98,,518.8000000000001,35.498839999999994,3.9299999999999997,513.24,,,231000.0,213.69650000000001,93.92500000000001,147.9426875
1967-10-14,884.9325,,3.96,,519.4000000000001,35.60008,3.98,514.28,,,206000.0,214.1,93.66875,148.232375
1967-10-21,886.6792499999999,,3.94,,520.0,35.701319999999996,4.03,515.32,,,223000.0,214.5035,93.41250000000001,148.5220625
1967-10-28,888.4259999999999,,3.92,,520.6,35.80256,4.08,516.36,,,207000.0,214.907,93.15625,148.81175
1967-11-01,890.17275,,3.9,,521.2,35.9038,4.13,517.4,,,214500.0,215.3105,92.9,149.1014375
1967-11-04,891.9195,,3.88,,521.9200000000001,35.981139999999996,4.2059999999999995,518.9399999999999,,,222000.0,215.714,93.16875,149.391125
1967-11-11,893.66625,,3.86,,522.64,36.058479999999996,4.282,520.48,,,214000.0,216.1175,93.4375,149.6808125
1967-11-18,895.413,,3.84,,523.36,36.13582,4.358,522.02,,,198000.0,216.52100000000002,93.70625000000001,149.97050000000002
1967-11-25,897.1597499999999,,3.82,,524.0799999999999,36.21316,4.434,523.5600000000001,,,191000.0,216.9245,93.97500000000001,150.2601875
1967-12-01,898.9064999999999,,3.8,,524.8,36.2905,4.51,525.1,,,193500.0,217.328,94.24375,150.54987500000001
1967-12-02,900.65325,,3.783333333333333,,525.2333333333333,36.28398333333333,4.526666666666666,526.0666666666667,,,196000.0,217.7315,94.5125,150.8395625
1967-12-09,902.4,,3.7666666666666666,,525.6666666666666,36.27746666666667,4.543333333333333,527.0333333333333,,,221000.0,218.135,94.78125,151.12925
1967-12-16,904.14675,,3.75,,526.0999999999999,36.27095,4.5600000000000005,528.0,,,204000.0,218.5385,95.05000000000001,151.4189375
1967-12-23,905.8934999999999,,3.7333333333333334,,526.5333333333333,36.26443333333333,4.576666666666667,528.9666666666667,,,219000.0,218.942,95.31875000000001,151.708625
1967-12-30,907.6402499999999,,3.716666666666667,,526.9666666666667,36.25791666666667,4.593333333333334,529.9333333333333,,,216000.0,219.3455,95.5875,151.9983125
1968-01-01,909.387,,3.7,,527.4,36.2514,4.61,530.9,,,219000.0,219.749,95.85625,152.288
1968-01-06,910.9468125,,3.72,,528.0,36.27738,4.63,531.4399999999999,,,222000.0,219.992,96.125,152.70393750000002
1968-01-13,912.506625,,3.74,,528.6,36.30336,4.65,531.98,,,222000.0,220.23499999999999,96.39375,153.119875
1968-01-20,914.0664375,,3.76,,529.1999999999999,36.32934,4.67,532.52,,,221000.0,220.478,96.66250000000001,153.53581250000002
1968-01-27,915.62625,,3.78,,529.8,36.35532,4.69,533.0600000000001,,,198000.0,220.721,96.93125,153.95175
1968-02-01,917.1860624999999,,3.8,,530.4,36.3813,4.71,533.6,,,221000.0,220.964,97.2,154.36768750000002
1968-02-03,918.745875,,3.78,,530.96,36.40402,4.778,535.74,,,244000.0,221.207,96.9,154.783625
1968-02-10,920.3056875,,3.76,,531.52,36.42674,4.846,537.88,,,210000.0,221.45,96.60000000000001,155.1995625
1968-02-17,921.8655,,3.74,,532.08,36.44946,4.914,540.02,,,196000.0,221.69299999999998,96.3,155.6155
1968-02-24,923.4253125,,3.72,,532.64,36.47218,4.982,542.16,,,193000.0,221.936,96.0,156.0314375
1968-03-01,924.985125,,3.7,,533.2,36.4949,5.05,544.3,,,191500.0,222.179,95.7,156.44737500000002
1968-03-02,926.5449375000001,,3.666666666666667,,533.6166666666667,36.5037,5.168333333333333,544.25,,,190000.0,222.422,95.4,156.8633125
1968-03-09,928.10475,,3.6333333333333333,,534.0333333333334,36.5125,5.286666666666666,544.1999999999999,,,204000.0,222.665,95.10000000000001,157.27925000000002
1968-03-16,929.6645625,,3.6,,534.45,36.5213,5.404999999999999,544.15,,,190000.0,222.908,94.80000000000001,157.6951875
1968-03-23,931.224375,,3.566666666666667,,534.8666666666667,36.5301,5.523333333333333,544.1,,,200000.0,223.151,94.5,158.11112500000002
1968-03-30,932.7841875,,3.533333333333333,,535.2833333333334,36.5389,5.641666666666667,544.05,,,192000.0,223.394,94.2,158.5270625
1968-04-01,934.344,,3.5,,535.7,36.5477,5.76,544.0,,,191500.0,223.637,93.9,158.943
1968-04-06,935.4427333333334,,3.5,,536.34,36.6297,5.832,545.16,,,191000.0,223.88586666666666,93.60000000000001,158.72566666666668
1968-04-13,936.5414666666667,,3.5,,536.98,36.7117,5.904,546.3199999999999,,,171000.0,224.13473333333334,93.30000000000001,158.50833333333335
1968-04-20,937.6402,,3.5,,537.62,36.7937,5.976,547.48,,,183000.0,224.3836,93.0,158.291
1968-04-27,938.7389333333334,,3.5,,538.26,36.8757,6.048,548.64,,,251000.0,224.63246666666666,92.7,158.07366666666667
1968-05-01,939.8376666666667,,3.5,,538.9,36.9577,6.12,549.8,,,230000.0,224.88133333333334,92.4,157.85633333333334
1968-05-04,940.9364,,3.54,,539.64,36.984840000000005,6.11,551.0999999999999,,,209000.0,225.1302,92.4,157.639
1968-05-11,942.0351333333334,,3.58,,540.38,37.01198,6.1000000000000005,552.4,,,194000.0,225.37906666666666,92.4,157.42166666666668
1968-05-18,943.1338666666667,,3.62,,541.12,37.039120000000004,6.09,553.6999999999999,,,199000.0,225.62793333333335,92.4,157.20433333333332
1968-05-25,944.2326,,3.66,,541.86,37.06626,6.08,555.0,,,194000.0,225.8768,92.4,156.987
1968-06-01,945.3313333333334,,3.7,,542.6,37.0934,6.07,556.3,,,199000.0,226.12566666666666,92.4,156.76966666666667
1968-06-08,946.4300666666667,,3.7,,543.2,37.08204,6.062,557.68,,,192000.0,226.37453333333335,92.4,156.55233333333334
1968-06-15,947.5288,,3.7,,543.8000000000001,37.07068,6.054,559.06,,,194000.0,226.6234,92.4,156.335
1968-06-22,948.6275333333334,,3.7,,544.4,37.05932,6.046,560.44,,,189000.0,226.87226666666666,92.4,156.11766666666665
1968-06-29,949.7262666666667,,3.7,,545.0,37.04796,6.038,561.82,,,194000.0,227.12113333333335,92.4,155.90033333333332
1968-07-01,950.825,,3.7,,545.6,37.0366,6.03,563.2,,,204000.0,227.37,92.4,155.683
1968-07-06,951.9003125,,3.66,,546.36,37.05726,6.03,563.96,,,214000.0,227.6185625,92.4,156.0003125
1968-07-13,952.975625,,3.62,,547.12,37.07792,6.03,564.72,,,186000.0,227.86712500000002,92.4,156.317625
1968-07-20,954.0509375,,3.58,,547.88,37.09858,6.03,565.48,,,180000.0,228.1156875,92.4,156.63493749999998
1968-07-27,955.12625,,3.54,,548.64,37.11924,6.03,566.24,,,205000.0,228.36425,92.4,156.95225
1968-08-01,956.2015625,,3.5,,549.4,37.1399,6.03,567.0,,,205500.0,228.61281250000002,92.4,157.2695625
1968-08-03,957.276875,,3.4833333333333334,,550.1,37.163349999999994,5.988333333333333,567.2,,,206000.0,228.861375,92.35625,157.586875
1968-08-10,958.3521875,,3.466666666666667,,550.8,37.1868,5.946666666666667,567.4,,,218000.0,229.1099375,92.3125,157.90418749999998
1968-08-17,959.4275,,3.45,,551.5,37.21025,5.905,567.6,,,192000.0,229.3585,92.26875000000001,158.2215
1968-08-24,960.5028125,,3.433333333333333,,552.2,37.2337,5.863333333333333,567.8000000000001,,,193000.0,229.6070625,92.22500000000001,158.5388125
1968-08-31,961.578125,,3.4166666666666665,,552.9,37.257149999999996,5.821666666666667,568.0,,,188000.0,229.855625,92.18125,158.856125
1968-09-01,962.6534375,,3.4,,553.6,37.2806,5.78,568.2,,,188500.0,230.1041875,92.1375,159.17343749999998
1968-09-07,963.72875,,3.4,,554.4,37.2954,5.806,568.88,,,189000.0,230.35275000000001,92.09375,159.49075
1968-09-14,964.8040625,,3.4,,555.2,37.3102,5.832,569.5600000000001,,,195000.0,230.6013125,92.05000000000001,159.8080625
1968-09-21,965.879375,,3.4,,556.0,37.324999999999996,5.8580000000000005,570.24,,,191000.0,230.849875,92.00625000000001,160.125375
1968-09-28,966.9546875,,3.4,,556.8000000000001,37.3398,5.884,570.9200000000001,,,189000.0,231.09843750000002,91.9625,160.44268749999998
1968-10-01,968.03,,3.4,,557.6,37.3546,5.91,571.6,,,187000.0,231.347,91.91875,160.76
1968-10-05,969.6116875,,3.4,,558.5600000000001,37.45124,5.892,572.62,,,185000.0,231.49437500000002,91.875,161.48675
1968-10-12,971.193375,,3.4,,559.52,37.54788,5.8740000000000006,573.64,,,186000.0,231.64175,91.83125,162.21349999999998
1968-10-19,972.7750625,,3.4,,560.48,37.64452,5.856,574.6600000000001,,,191000.0,231.789125,91.78750000000001,162.94025
1968-10-26,974.3567499999999,,3.4,,561.4399999999999,37.74116,5.838,575.6800000000001,,,182000.0,231.93650000000002,91.74375,163.667
1968-11-01,975.9384375,,3.4,,562.4,37.8378,5.82,576.7,,,181500.0,232.083875,91.7,164.39374999999998
1968-11-02,977.520125,,3.4,,563.1333333333333,37.85771666666667,5.8533333333333335,576.6666666666667,,,181000.0,232.23125000000002,92.10625,165.1205
1968-11-09,979.1018124999999,,3.4,,563.8666666666667,37.877633333333335,5.886666666666667,576.6333333333333,,,183000.0,232.378625,92.5125,165.84725
1968-11-16,980.6835,,3.4,,564.5999999999999,37.897549999999995,5.92,576.6,,,192000.0,232.526,92.91875,166.574
1968-11-23,982.2651875,,3.4,,565.3333333333333,37.91746666666666,5.953333333333333,576.5666666666667,,,199000.0,232.67337500000002,93.325,167.30075
1968-11-30,983.846875,,3.4,,566.0666666666666,37.93738333333333,5.986666666666666,576.5333333333333,,,162000.0,232.82075,93.73125,168.0275
1968-12-01,985.4285625,,3.4,,566.8,37.9573,6.02,576.5,,,175000.0,232.96812500000001,94.1375,168.75425
1968-12-07,987.01025,,3.4,,567.3,38.00322,6.076,577.9,,,188000.0,233.1155,94.54375,169.481
1968-12-14,988.5919375,,3.4,,567.8,38.04914,6.132,579.3,,,195000.0,233.262875,94.95,170.20775
1968-12-21,990.173625,,3.4,,568.3,38.09506,6.188,580.7,,,192000.0,233.41025000000002,95.35625,170.9345
1968-12-28,991.7553125,,3.4,,568.8,38.14098,6.244,582.1,,,223000.0,233.557625,95.7625,171.66125
1969-01-01,993.337,,3.4,,569.3,38.1869,6.3,583.5,,,206500.0,233.705,96.16875,172.388
1969-01-04,994.4572142857143,,3.4,,569.8199999999999,38.23578,6.362,584.54,,,190000.0,233.93028571428573,96.575,172.4117857142857
1969-01-11,995.5774285714285,,3.4,,570.3399999999999,38.28466,6.424,585.58,,,191000.0,234.15557142857145,96.98125,172.43557142857142
1969-01-18,996.6976428571428,,3.4,,570.86,38.33354,6.486,586.62,,,192000.0,234.38085714285717,97.3875,172.45935714285716
1969-01-25,997.8178571428572,,3.4,,571.38,38.38242,6.548,587.6600000000001,,,193000.0,234.60614285714286,97.79375,172.48314285714287
1969-02-01,998.9380714285714,,3.4,,571.9,38.4313,6.61,588.7,,,203000.0,234.83142857142857,98.2,172.50692857142857
1969-02-08,1000.0582857142857,,3.4,,572.525,38.506625,6.655,588.75,,,197000.0,235.0567142857143,97.72142857142858,172.53071428571428
1969-02-15,1001.1785,,3.4,,573.15,38.58195,6.7,588.8,,,192000.0,235.282,97.24285714285715,172.55450000000002
1969-02-22,1002.2987142857143,,3.4,,573.775,38.657275,6.745,588.85,,,192000.0,235.50728571428573,96.76428571428572,172.57828571428573
1969-03-01,1003.4189285714285,,3.4,,574.4,38.7326,6.79,588.9,,,201000.0,235.73257142857145,96.28571428571429,172.60207142857143
1969-03-08,1004.5391428571428,,3.4,,574.66,38.7041,6.914,589.9,,,191000.0,235.95785714285716,95.80714285714286,172.62585714285714
1969-03-15,1005.6593571428572,,3.4,,574.92,38.675599999999996,7.038,590.9,,,189000.0,236.18314285714285,95.32857142857144,172.64964285714285
1969-03-22,1006.7795714285714,,3.4,,575.1800000000001,38.6471,7.162,591.9,,,181000.0,236.40842857142857,94.85,172.6734285714286
1969-03-29,1007.8997857142857,,3.4,,575.44,38.6186,7.2860000000000005,592.9,,,183000.0,236.6337142857143,94.37142857142857,172.6972142857143
1969-04-01,1009.02,,3.4,,575.7,38.5901,7.41,593.9,,,182500.0,236.859,93.89285714285714,172.721
1969-04-05,1010.3285,,3.4,,575.86,38.56094,7.662,595.18,,,182000.0,237.21375,93.41428571428571,173.0236875
1969-04-12,1011.637,,3.4,,576.02,38.53178,7.914,596.4599999999999,,,190000.0,237.5685,92.93571428571428,173.326375
1969-04-19,1012.9454999999999,,3.4,,576.1800000000001,38.50262,8.166,597.74,,,187000.0,237.92325,92.45714285714286,173.6290625
1969-04-26,1014.2539999999999,,3.4,,576.34,38.473459999999996,8.418,599.02,,,177000.0,238.27800000000002,91.97857142857143,173.93175
1969-05-01,1015.5625,,3.4,,576.5,38.4443,8.67,600.3,,,177000.0,238.63275000000002,91.5,174.2344375
1969-05-03,1016.871,,3.4166666666666665,,576.8333333333334,38.506883333333334,8.708333333333334,600.4,,,177000.0,238.9875,91.18125,174.537125
1969-05-10,1018.1795,,3.433333333333333,,577.1666666666666,38.56946666666666,8.746666666666666,600.5,,,183000.0,239.34225,90.8625,174.8398125
1969-05-17,1019.4879999999999,,3.45,,577.5,38.63205,8.785,600.5999999999999,,,179000.0,239.697,90.54375,175.14249999999998
1969-05-24,1020.7964999999999,,3.466666666666667,,577.8333333333334,38.694633333333336,8.823333333333334,600.6999999999999,,,180000.0,240.05175,90.225,175.4451875
1969-05-31,1022.1049999999999,,3.4833333333333334,,578.1666666666666,38.757216666666665,8.861666666666666,600.8,,,187000.0,240.4065,89.90625,175.747875
1969-06-01,1023.4134999999999,,3.5,,578.5,38.8198,8.9,600.9,,,189500.0,240.76125,89.5875,176.05056249999998
1969-06-07,1024.722,,3.5,,578.7,38.8608,8.842,601.26,,,192000.0,241.11599999999999,89.26875,176.35325
1969-06-14,1026.0304999999998,,3.5,,578.9,38.9018,8.784,601.62,,,182000.0,241.47075,88.95,176.6559375
1969-06-21,1027.339,,3.5,,579.1,38.9428,8.725999999999999,601.98,,,191000.0,241.8255,88.63125000000001,176.95862499999998
1969-06-28,1028.6474999999998,,3.5,,579.3,38.9838,8.668,602.34,,,203000.0,242.18025,88.3125,177.2613125
1969-07-01,1029.956,,3.5,,579.5,39.0248,8.61,602.7,,,215000.0,242.535,87.99375,177.564
1969-07-05,1030.4679374999998,,3.5,,579.62,39.04274,8.725999999999999,604.14,,,227000.0,242.5539375,87.67500000000001,177.1895625
1969-07-12,1030.979875,,3.5,,579.74,39.06068,8.841999999999999,605.58,,,210000.0,242.572875,87.35625,176.815125
1969-07-19,1031.4918125,,3.5,,579.86,39.07862,8.958,607.02,,,206000.0,242.5918125,87.03750000000001,176.4406875
1969-07-26,1032.0037499999999,,3.5,,579.98,39.09656,9.074,608.46,,,192000.0,242.61075,86.71875,176.06625
1969-08-01,1032.5156875,,3.5,,580.1,39.1145,9.19,609.9,,,194000.0,242.6296875,86.4,175.6918125
1969-08-02,1033.027625,,3.533333333333333,,580.4333333333334,39.113033333333334,9.183333333333334,610.45,,,196000.0,242.64862499999998,85.98125,175.317375
1969-08-09,1033.5395624999999,,3.566666666666667,,580.7666666666667,39.11156666666667,9.176666666666666,611.0,,,203000.0,242.6675625,85.5625,174.9429375
1969-08-16,1034.0515,,3.6,,581.1,39.1101,9.17,611.55,,,199000.0,242.6865,85.14375000000001,174.5685
1969-08-23,1034.5634375,,3.6333333333333333,,581.4333333333334,39.10863333333333,9.163333333333334,612.1,,,199000.0,242.7054375,84.72500000000001,174.1940625
1969-08-30,1035.075375,,3.666666666666667,,581.7666666666667,39.107166666666664,9.156666666666666,612.6500000000001,,,195000.0,242.724375,84.30625,173.819625
1969-09-01,1035.5873124999998,,3.7,,582.1,39.1057,9.15,613.2,,,188500.0,242.7433125,83.8875,173.4451875
1969-09-06,1036.09925,,3.7,,582.36,39.10798,9.120000000000001,614.26,,,182000.0,242.76225,83.46875,173.07075
1969-09-13,1036.6111875,,3.7,,582.62,39.11026,9.09,615.32,,,209000.0,242.7811875,83.05000000000001,172.6963125
1969-09-20,1037.1231249999998,,3.7,,582.88,39.11254,9.06,616.38,,,195000.0,242.80012499999998,82.63125000000001,172.321875
1969-09-27,1037.6350625,,3.7,,583.14,39.11482,9.03,617.44,,,193000.0,242.8190625,82.2125,171.9474375
1969-10-01,1038.147,,3.7,,583.4,39.1171,9.0,618.5,,,193000.0,242.838,81.79375,171.573
1969-10-04,1039.0172,,3.66,,583.8,39.04336,8.97,618.9,,,193000.0,243.17473333333334,81.375,171.34233333333333
1969-10-11,1039.8873999999998,,3.62,,584.1999999999999,38.96962,8.94,619.3,,,200000.0,243.51146666666665,80.95625,171.11166666666668
1969-10-18,1040.7576,,3.58,,584.6,38.89588,8.91,619.7,,,199000.0,243.8482,80.53750000000001,170.881
1969-10-25,1041.6278,,3.54,,585.0,38.82214,8.879999999999999,620.1,,,205000.0,244.18493333333333,80.11875,170.65033333333335
1969-11-01,1042.498,,3.5,,585.4,38.7484,8.85,620.5,,,198000.0,244.52166666666668,79.7,170.41966666666667
1969-11-08,1043.3682,,3.5,,585.9,38.727599999999995,8.874,620.96,,,211000.0,244.8584,79.60000000000001,170.189
1969-11-15,1044.2384,,3.5,,586.4,38.706799999999994,8.898,621.42,,,197000.0,245.19513333333333,79.5,169.95833333333334
1969-11-22,1045.1086,,3.5,,586.9,38.686,8.922,621.88,,,217000.0,245.53186666666667,79.4,169.72766666666666
1969-11-29,1045.9788,,3.5,,587.4,38.6652,8.946,622.3399999999999,,,202000.0,245.86860000000001,79.3,169.497
1969-12-01,1046.849,,3.5,,587.9,38.6444,8.97,622.8,,,202000.0,246.20533333333333,79.2,169.26633333333334
1969-12-06,1047.7192,,3.58,,588.24,38.50128,8.972000000000001,623.98,,,202000.0,246.54206666666667,79.1,169.03566666666666
1969-12-13,1048.5894,,3.66,,588.58,38.35816,8.974,625.16,,,222000.0,246.8788,79.0,168.805
1969-12-20,1049.4596000000001,,3.7399999999999998,,588.92,38.21504,8.976,626.34,,,232000.0,247.21553333333335,78.9,168.57433333333333
1969-12-27,1050.3298,,3.82,,589.26,38.07192,8.978,627.52,,,223000.0,247.55226666666667,78.8,168.34366666666668
1970-01-01,1051.2,,3.9,,589.6,37.9288,8.98,628.7,,,226500.0,247.889,78.7,168.113
1970-01-03,1052.2109375,,3.95,,589.05,37.92463333333333,8.98,629.5833333333334,,,230000.0,247.967375,78.6,168.321875
1970-01-10,1053.221875,,4.0,,588.5,37.92046666666667,8.98,630.4666666666667,,,242000.0,248.04575,78.5,168.53075
1970-01-17,1054.2328125000001,,4.05,,587.95,37.9163,8.98,631.35,,,268000.0,248.12412500000002,78.39999999999999,168.739625
1970-01-24,1055.24375,,4.1,,587.4,37.91213333333333,8.98,632.2333333333333,,,256000.0,248.20250000000001,78.3,168.9485
1970-01-31,1056.2546875,,4.15,,586.8499999999999,37.90796666666667,8.98,633.1166666666667,,,239000.0,248.280875,78.19999999999999,169.157375
1970-02-01,1057.265625,,4.2,,586.3,37.9038,8.98,634.0,,,247500.0,248.35925,78.1,169.36625
1970-02-07,1058.2765625,,4.24,,586.5,37.89396,8.736,633.66,,,256000.0,248.437625,77.92,169.575125
1970-02-14,1059.2875,,4.28,,586.6999999999999,37.884119999999996,8.492,633.3199999999999,,,265000.0,248.51600000000002,77.74,169.784
1970-02-21,1060.2984375,,4.32,,586.9,37.87428,8.248,632.98,,,271000.0,248.594375,77.56,169.992875
1970-02-28,1061.309375,,4.36,,587.0999999999999,37.864439999999995,8.004,632.64,,,242000.0,248.67275,77.38,170.20175
1970-03-01,1062.3203125,,4.4,,587.3,37.8546,7.76,632.3,,,252000.0,248.751125,77.2,170.410625
1970-03-07,1063.33125,,4.44,,587.52,37.835139999999996,7.827999999999999,633.04,,,262000.0,248.8295,77.02,170.61950000000002
1970-03-14,1064.3421875,,4.48,,587.74,37.81568,7.896,633.78,,,271000.0,248.907875,76.84,170.82837500000002
1970-03-21,1065.353125,,4.52,,587.9599999999999,37.79622,7.9639999999999995,634.52,,,264000.0,248.98625,76.66,171.03725
1970-03-28,1066.3640625,,4.56,,588.18,37.77676,8.032,635.26,,,276000.0,249.064625,76.48,171.246125
1970-04-01,1067.375,,4.6,,588.4,37.7573,8.1,636.0,,,274500.0,249.143,76.3,171.455
1970-04-04,1068.54275,,4.64,,589.02,37.7485,8.07,637.28,,,273000.0,249.4830625,76.12,171.60806250000002
1970-04-11,1069.7105,,4.68,,589.64,37.7397,8.04,638.56,,,305000.0,249.823125,75.94,171.76112500000002
1970-04-18,1070.87825,,4.72,,590.26,37.7309,8.01,639.84,,,374000.0,250.1631875,75.76,171.9141875
1970-04-25,1072.046,,4.76,,590.88,37.7221,7.98,641.12,,,349000.0,250.50325,75.58,172.06725
1970-05-01,1073.21375,,4.8,,591.5,37.7133,7.95,642.4,,,341500.0,250.8433125,75.4,172.2203125
1970-05-02,1074.3815,,4.816666666666666,,592.1166666666667,37.69296666666666,7.8933333333333335,643.05,,,334000.0,251.183375,75.53750000000001,172.373375
1970-05-09,1075.54925,,4.833333333333333,,592.7333333333333,37.67263333333333,7.836666666666667,643.6999999999999,,,318000.0,251.5234375,75.67500000000001,172.52643750000001
1970-05-16,1076.717,,4.85,,593.35,37.6523,7.78,644.3499999999999,,,303000.0,251.8635,75.8125,172.67950000000002
