date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
1992-05-05,0.006134557970238652,0.0034320550041100906,0.3704453441295546,0.8370927318295739,0.0009146142287842218,0.038587481299874105,0.5798269527083086,0.00464592243337697,0.10224337185588035,0.03990136740641112,0.004113297795050319,0.47320099255583137,0.013760472868091511
1992-05-06,0.006187176336377831,0.003463618967973814,0.3711201079622131,0.8245614035087718,0.0009037259641558604,0.038619529656162443,0.5794713760815456,0.004689971893146794,0.10428280081577156,0.03950907868190989,0.004178499357134324,0.47394540942928054,0.013792837129318197
1992-05-07,0.006239794702516954,0.003495182931837426,0.37179487179487175,0.8095238095238094,0.0008928376995274712,0.038651578012451004,0.5791157994547823,0.0047340213529167285,0.10061182868796735,0.039116789957408665,0.0042437009192183295,0.4746898263027295,0.013825201390544883
1992-05-08,0.0062924130686560775,0.003526746895701094,0.37246963562753027,0.8020050125313283,0.000881949434899082,0.03868362636873934,0.5787602228280194,0.004778070812686608,0.08851121685927942,0.038724501232907424,0.004308902481302335,0.4754342431761789,0.01385756565177157
1992-05-09,0.006345031434795201,0.003558310859564817,0.3731443994601889,0.8070175438596491,0.0008710611702706927,0.03871567472502746,0.5784046462012563,0.004822120272456487,0.08524813052345344,0.0383322125084062,0.004374104043386284,0.47617866004962783,0.013889929912998283
1992-05-11,0.006397649800934324,0.003589874823428485,0.3738191632928474,0.8120300751879699,0.0008601729056423035,0.03874772308131624,0.5780490695744933,0.004866169732226366,0.08198504418762746,0.038248150638870215,0.004439305605470345,0.476923076923077,0.01392229417422497
1992-05-12,0.006450268167073447,0.0036214387872921527,0.37449392712550605,0.8145363408521302,0.0008492846410139421,0.03877977143760458,0.5776934929477302,0.004910219191996301,0.08891910265125764,0.038164088769334234,0.00450450716755435,0.47766749379652595,0.013954658435451656
1992-05-13,0.006502886533212571,0.0036530027511558205,0.3751686909581646,0.8220551378446115,0.0008383963763855529,0.03881181979389314,0.5773379163209672,0.004954268651766125,0.08225696804894629,0.03808002689979825,0.004569708729638355,0.47841191066997535,0.013987022696678397
1992-05-14,0.0065555048993517495,0.0036845667150194883,0.3758434547908231,0.8245614035087718,0.0008275081117571637,0.03884386815018148,0.576982339694204,0.00499831811153606,0.08633582596872875,0.03799596503026227,0.004634910291722361,0.4791563275434243,0.014019386957905083
1992-05-15,0.006608123265490873,0.003716130678883156,0.3765182186234817,0.8145363408521302,0.0008166198471287744,0.03887591650646982,0.576626763067441,0.005042367571305939,0.07722637661454794,0.037911903160726304,0.004700111853806366,0.47990074441687347,0.01405175121913177
1992-05-16,0.006660741631629996,0.003747694642746824,0.37719298245614025,0.81328320802005,0.0008057315825003852,0.03890796486275816,0.576271186440678,0.005086417031075818,0.07586675730795377,0.03782784129119032,0.004765313415890371,0.48064516129032286,0.014084115480358456
1992-05-18,0.006713359997769119,0.003779258606610547,0.3778677462887989,0.8120300751879699,0.0007948433178720238,0.03894001321904672,0.575915609813915,0.005130466490845753,0.0745071380013596,0.03782784129119032,0.004830514977974432,0.4813895781637718,0.014116479741585114
1992-05-19,0.006765978363908243,0.0038108225704741594,0.3785425101214574,0.8220551378446115,0.0007839550532436346,0.03897206157533506,0.5755600331871519,0.005174515950615632,0.060231135282121,0.03782784129119032,0.004895716540058437,0.482133995037221,0.0141488440028118
1992-05-20,0.0068185967300474215,0.0038423865343378827,0.37921727395411603,0.8020050125313283,0.0007730667886152454,0.03900410993162362,0.5752044565603888,0.005218565410385512,0.06091094493541806,0.03782784129119032,0.004960918102142442,0.48287841191066994,0.014181208264038486
1992-05-21,0.006871215096186489,0.0038739504982015505,0.37989203778677466,0.7844611528822054,0.0007621785239868561,0.03903615828791218,0.5748488799336258,0.005262614870155391,0.06498980285520055,0.03782784129119032,0.005026119664226503,0.48362282878411933,0.014213572525265228
1992-05-22,0.006923833462325668,0.0039055144620651627,0.38056680161943307,0.7994987468671678,0.0007512902593584669,0.0390682066442003,0.5744933033068625,0.00530666432992527,0.06240652617267166,0.03782784129119032,0.005091321226310452,0.4843672456575683,0.014245936786491914
1992-05-23,0.006976451828464847,0.003937078425928886,0.3812415654520917,0.7994987468671678,0.0007404019947301055,0.03910025500048886,0.5741377266800995,0.0053507137896951495,0.06779968275549515,0.03782784129119032,0.0051565227883944575,0.48511166253101745,0.0142783010477186
1992-05-25,0.007029070194603915,0.003968642389792554,0.38191632928475033,0.7994987468671678,0.0007295137301017163,0.0391323033567772,0.5737821500533365,0.005394763249465084,0.07319283933831859,0.03774377942165434,0.005221724350478463,0.4858560794044664,0.014310665308945286
1992-05-26,0.007081688560743038,0.004000206353656277,0.38259109311740885,0.7994987468671678,0.0007186254654733271,0.03916435171306554,0.5734265734265733,0.005438812709234908,0.07858599592114208,0.03765971755211836,0.005286925912562468,0.4866004962779158,0.014343029570172
1992-05-27,0.007134306926882161,0.004031770317519889,0.3832658569500675,0.8120300751879699,0.0007077372008449656,0.0391964000693541,0.5730709967998103,0.005482862169004843,0.06594153636981646,0.03757565568258238,0.005352127474646473,0.48734491315136497,0.014375393831398686
1992-05-28,0.00718692529302134,0.004063334281383557,0.383940620782726,0.8070175438596491,0.0006968489362165486,0.03922844842564244,0.5727154201730472,0.005526911628774722,0.06295037389530932,0.03749159381304641,0.005417329036730423,0.4880893300248139,0.014407758092625372
1992-05-29,0.007239543659160463,0.00409489824524728,0.3846153846153845,0.8070175438596491,0.0006859606715881872,0.039260496781930776,0.5723598435462843,0.0055709610885446015,0.06417403127124403,0.03740753194351043,0.005482530598814428,0.4888337468982631,0.014440122353852086
1992-05-30,0.007292162025299587,0.004126462209110893,0.38529014844804316,0.8020050125313283,0.000675072406959798,0.03929254513821934,0.5720042669195211,0.005615010548314481,0.06804894629503737,0.03732347007397445,0.005547732160898433,0.48957816377171226,0.014472486615078772
1992-06-01,0.00734478039143871,0.004158026172974616,0.3859649122807017,0.7969924812030075,0.0006641841423314088,0.039324593494507676,0.5716486902927581,0.0056590600080844156,0.07192386131883073,0.03746357318986775,0.005612933722982438,0.49032258064516143,0.014504850876305458
1992-06-02,0.007397398757577833,0.0042381239737469545,0.3856275303643724,0.8020050125313283,0.0006652310908533965,0.03983988785235848,0.568626288965272,0.0057243097426098455,0.07382732834806253,0.037603676305761044,0.005678135285066499,0.4879652605459057,0.014537215137532172
1992-06-03,0.007450017123716957,0.0043182217745192375,0.38529014844804316,0.8070175438596491,0.0006662780393753009,0.040355182210209506,0.565603887637786,0.005789559477135275,0.07083616587355539,0.03774377942165434,0.005743336847150504,0.48560794044665023,0.014569579398758914
1992-06-04,0.00750263548985608,0.004398319575291576,0.3849527665317139,0.8020050125313283,0.0006673249878972887,0.04087047656806031,0.5625814863102998,0.005854809211660705,0.06145479265805574,0.03788388253754764,0.005808538409234565,0.48325062034739474,0.0146019436599856
1992-06-05,0.007555253855995259,0.0044784173760639145,0.3846153846153845,0.8170426065162907,0.0006683719364192486,0.041385770925911114,0.5595590849828137,0.005920058946186191,0.07491502379333788,0.038023985653440937,0.0058737399713185146,0.48089330024813903,0.014634307921212286
1992-06-06,0.007607872222134382,0.004558515176836253,0.38427800269905527,0.8195488721804511,0.0006694188849412086,0.04190106528376214,0.5565366836553277,0.005985308680711621,0.07858599592114208,0.038164088769334234,0.00593894153340252,0.47853598014888354,0.014666672182438972
1992-06-08,0.007660490588273505,0.004638612977608592,0.383940620782726,0.8220551378446115,0.0006704658334631963,0.042416359641612944,0.5535142823278416,0.006050558415237051,0.08225696804894629,0.03827617126204888,0.006004143095486525,0.47617866004962783,0.014699036443665658
1992-06-09,0.0077131089544126286,0.00471871077838093,0.38360323886639675,0.8270676691729323,0.0006715127819851563,0.04293165399946375,0.5504918810003555,0.006115808149762536,0.09286199864038071,0.0383882537547635,0.00606934465757053,0.4738213399503721,0.014731400704892345
1992-06-10,0.007765727320551752,0.004798808579153269,0.3832658569500675,0.8270676691729323,0.0006725597305070885,0.04344694835731455,0.5474694796728695,0.006181057884287966,0.1016995241332427,0.038500336247478145,0.00613454621965448,0.47146401985111663,0.014763764966119003
1992-06-11,0.00781834568669093,0.004878906379925607,0.3829284750337381,0.8320802005012531,0.0006736066790290762,0.04396224271516558,0.5444470783453834,0.006246307618813396,0.09721278042148197,0.03861241874019279,0.0061997477817385405,0.46910669975186114,0.014796129227345689
1992-06-12,0.007870964052829998,0.004959004180697946,0.38259109311740885,0.8295739348370926,0.0006746536275510362,0.04447753707301638,0.5414246770178973,0.006311557353338826,0.07899388171312031,0.038724501232907424,0.006264949343822546,0.46674937965260543,0.01482849348857243
1992-06-13,0.007923582418969177,0.005039101981470284,0.3822537112010796,0.8295739348370926,0.0006757005760729684,0.044992831430867186,0.5384022756904112,0.006376807087864311,0.0777022433718559,0.038836583725622056,0.006330150905906551,0.4643920595533497,0.014860857749799117
1992-06-15,0.0079762007851083,0.005119199782242567,0.38191632928475033,0.8295739348370926,0.0006767475245949284,0.04550812578871799,0.5353798743629252,0.006442056822389741,0.07641060503059142,0.03880856310244339,0.006395352467990556,0.46203473945409446,0.014893222011025803
1992-06-16,0.008028819151247424,0.005199297583014906,0.3815789473684211,0.8270676691729323,0.0006777944731168883,0.046023420146569016,0.5323574730354391,0.006507306556915227,0.08266485384092455,0.03878054247926474,0.006460554030074617,0.45967741935483875,0.014925586272252489
1992-06-17,0.008081437517386547,0.005279395383787244,0.3812415654520917,0.8295739348370926,0.0006788414216388761,0.04653871450441982,0.529335071707953,0.006572556291440712,0.1215499660095173,0.03875252185608609,0.006525755592158622,0.45732009925558303,0.014957950533479203
1992-06-18,0.00813405588352567,0.005359493184559583,0.38090418353576244,0.8345864661654134,0.0006798883701607805,0.047054008862270846,0.526312670380467,0.006637806025966142,0.1231815091774303,0.038724501232907424,0.006590957154242627,0.45496277915632755,0.014990314794705889
1992-06-19,0.00818667424966485,0.005439590985331921,0.38056680161943307,0.8320802005012531,0.0006809353186827682,0.04756930322012143,0.5232902690529809,0.006703055760491572,0.0974847042828008,0.03869648060972877,0.006656158716326632,0.45260545905707206,0.015022679055932575
1992-06-20,0.008239292615803973,0.00551968878610426,0.3802294197031039,0.8333333333333333,0.0006819822672047282,0.048084597577972454,0.5202678677254948,0.006768305495017002,0.09986403806934056,0.03866845998655011,0.006721360278410582,0.45024813895781635,0.015055043317159261
1992-06-22,0.008291910981943096,0.005599786586876543,0.37989203778677466,0.8345864661654134,0.0006830292157266882,0.04859989193582326,0.5172454663980087,0.006833555229542487,0.10224337185588035,0.03869648060972877,0.006786561840494587,0.44789081885856086,0.015087407578385947
1992-06-23,0.00834452934808222,0.005679884387648937,0.3795546558704453,0.8095238095238094,0.0006840761642486759,0.049115186293674284,0.5142230650705227,0.006898804964067917,0.07328348062542488,0.038724501232907424,0.006851763402578592,0.44553349875930515,0.015119771839612633
1992-06-24,0.008397147714221342,0.005759982188421275,0.37921727395411603,0.8320802005012531,0.0006851231127706359,0.049630480651524866,0.5112006637430366,0.006964054698593347,0.07151597552685247,0.03875252185608609,0.0069169649646625975,0.44317617866004966,0.01515213610083932
1992-06-25,0.008449766080360466,0.005840079989193614,0.37887989203778677,0.8345864661654134,0.0006861700612925681,0.050145775009376115,0.5081782624155505,0.007029304433118833,0.07151597552685247,0.03878054247926474,0.006982166526746603,0.44081885856079395,0.015184500362066089
1992-06-26,0.008502384446499589,0.005920177789965897,0.3785425101214574,0.8395989974937343,0.0006872170098145558,0.050661069367226697,0.5051558610880644,0.0070945541676442625,0.07518694765465668,0.03880856310244339,0.007047368088830663,0.43846153846153846,0.015216864623292775
1992-06-27,0.008555002812638768,0.0060002755907382355,0.37820512820512825,0.8421052631578947,0.0006882639583365158,0.05117636372507772,0.5021334597605784,0.007159803902169748,0.06526172671651938,0.038836583725622056,0.007112569650914613,0.43610421836228275,0.015249228884519461
1992-06-29,0.008607621178777891,0.0060803733915106295,0.3778677462887989,0.8446115288220551,0.000689310906858448,0.05169165808292853,0.4991110584330923,0.007225053636695122,0.055336505778382075,0.03847231562429948,0.007177771212998618,0.43374689826302704,0.015281593145746147
1992-06-30,0.008660239544917014,0.0061604711922829125,0.3775303643724696,0.849624060150376,0.000690357855380408,0.05220695244077911,0.4960886571056063,0.007290303371220608,0.05723997280761385,0.03810804752297692,0.007242972775082679,0.43138957816377177,0.015313957406972833
1992-07-01,0.008712857911056138,0.006240568993055251,0.37719298245614036,0.8421052631578947,0.0006914048039023679,0.052722246798630135,0.4930662557781202,0.007355553105746038,0.05710401087695445,0.03774377942165434,0.007308174337166684,0.42903225806451606,0.01534632166819952
1992-07-02,0.008774717563048429,0.0062760624252996,0.3768680961663417,0.8671679197994987,0.0007012848958799778,0.0524148466471146,0.4933515950465103,0.007392073414440203,0.06444595513256289,0.037379511320331765,0.007337621680082562,0.4287335722819592,0.015443818061207981
1992-07-03,0.008836577215040775,0.0063115558575438935,0.37654320987654327,0.8721804511278195,0.0007111649878575876,0.052107446495599286,0.49363693431490036,0.0074285937231343135,0.06893269884432361,0.0370152432190092,0.00736706902299844,0.42843488649940253,0.015541314454216415
1992-07-04,0.008898436867033066,0.006347049289788187,0.3762183235867446,0.8771929824561403,0.0007210450798351975,0.05180004634408375,0.4939222735832905,0.007465114031828479,0.07341944255608428,0.03665097511768663,0.007396516365914374,0.4281362007168459,0.015638810847224877
1992-07-06,0.008960296519025357,0.00638254272203248,0.3758934372969461,0.8822055137844611,0.0007309251718128074,0.051492646192568214,0.49420761285168063,0.007501634340522589,0.077906186267845,0.03667899574086528,0.007425963708830252,0.427837514934289,0.015736307240233283
1992-07-07,0.009022156171017648,0.006418036154276829,0.3755685510071474,0.8897243107769424,0.0007408052637904172,0.05118524604105268,0.49449295212007066,0.0075381546492168106,0.09095853161114888,0.03670701636404394,0.00745541105174613,0.42753882915173236,0.015833803633241744
