date,GDP
1982-12-07,3453.6820632911395
1982-12-08,3454.578924050633
1982-12-09,3455.4757848101267
1982-12-10,3456.37264556962
1982-12-11,3457.269506329114
1982-12-13,3458.166367088608
1982-12-14,3459.063227848101
1982-12-15,3459.960088607595
1982-12-16,3460.8569493670884
1982-12-17,3461.7538101265823
1982-12-18,3462.650670886076
1982-12-20,3463.547531645569
1982-12-21,3464.444392405064
1982-12-22,3465.341253164557
1982-12-23,3466.2381139240506
1982-12-24,3467.1349746835444
1982-12-25,3468.031835443038
1982-12-27,3468.928696202532
1982-12-28,3469.825556962025
1982-12-29,3470.722417721519
1982-12-30,3471.6192784810128
1982-12-31,3472.516139240506
1983-01-01,3473.413
1983-01-03,3474.782285714285
1983-01-04,3476.1515714285715
1983-01-05,3477.520857142857
1983-01-06,3478.890142857143
1983-01-07,3480.2594285714285
1983-01-08,3481.628714285714
1983-01-10,3482.998
1983-01-11,3484.3672857142856
1983-01-12,3485.736571428572
1983-01-13,3487.105857142857
1983-01-14,3488.475142857143
1983-01-15,3489.8444285714286
1983-01-17,3491.213714285714
1983-01-18,3492.583
1983-01-19,3493.9522857142856
1983-01-20,3495.321571428572
1983-01-21,3496.690857142857
1983-01-22,3498.060142857142
1983-01-24,3499.4294285714286
1983-01-25,3500.798714285714
1983-01-26,3502.168
1983-01-27,3503.5372857142856
1983-01-28,3504.906571428572
1983-01-29,3506.275857142857
1983-01-31,3507.6451428571427
1983-02-01,3509.0144285714287
1983-02-02,3510.383714285714
1983-02-03,3511.753
1983-02-04,3513.1222857142857
1983-02-05,3514.491571428571
1983-02-07,3515.860857142857
1983-02-08,3517.2301428571427
1983-02-09,3518.5994285714287
1983-02-10,3519.968714285714
1983-02-11,3521.338
1983-02-12,3522.7072857142857
1983-02-14,3524.0765714285712
1983-02-15,3525.445857142857
1983-02-16,3526.8151428571427
1983-02-17,3528.1844285714287
1983-02-18,3529.5537142857142
1983-02-19,3530.923
1983-02-21,3532.2922857142858
1983-02-22,3533.6615714285717
1983-02-23,3535.0308571428573
1983-02-24,3536.400142857143
1983-02-25,3537.7694285714288
1983-02-26,3539.1387142857143
1983-02-28,3540.508
1983-03-01,3541.877285714286
1983-03-02,3543.2465714285718
1983-03-03,3544.6158571428573
1983-03-04,3545.985142857143
1983-03-05,3547.3544285714283
1983-03-07,3548.7237142857143
1983-03-08,3550.093
1983-03-09,3551.462285714286
1983-03-10,3552.831571428572
1983-03-11,3554.2008571428573
1983-03-12,3555.570142857143
1983-03-14,3556.9394285714284
1983-03-15,3558.3087142857144
1983-03-16,3559.678
1983-03-17,3561.047285714286
1983-03-18,3562.4165714285714
1983-03-19,3563.785857142857
1983-03-21,3565.155142857143
1983-03-22,3566.5244285714284
1983-03-23,3567.8937142857144
1983-03-24,3569.263
1983-03-25,3570.632285714286
1983-03-26,3572.0015714285714
1983-03-28,3573.370857142857
1983-03-29,3574.740142857143
1983-03-30,3576.1094285714285
1983-03-31,3577.4787142857144
1983-04-01,3578.848
1983-04-02,3580.244594936709
1983-04-04,3581.6411898734177
1983-04-05,3583.0377848101266
1983-04-06,3584.4343797468355
1983-04-07,3585.8309746835444
1983-04-08,3587.227569620253
1983-04-09,3588.624164556962
1983-04-11,3590.020759493671
1983-04-12,3591.41735443038
1983-04-13,3592.8139493670888
1983-04-14,3594.2105443037976
1983-04-15,3595.6071392405065
1983-04-16,3597.0037341772154
1983-04-18,3598.400329113924
1983-04-19,3599.7969240506327
1983-04-20,3601.1935189873416
1983-04-21,3602.5901139240505
1983-04-22,3603.9867088607593
1983-04-23,3605.383303797468
1983-04-25,3606.779898734177
1983-04-26,3608.176493670886
1983-04-27,3609.573088607595
1983-04-28,3610.969683544304
1983-04-29,3612.3662784810126
1983-04-30,3613.7628734177215
1983-05-01,3615.1594683544304
1983-05-02,3616.5560632911393
1983-05-03,3617.952658227848
1983-05-04,3619.349253164557
1983-05-05,3620.745848101266
1983-05-06,3622.142443037975
1983-05-07,3623.539037974684
1983-05-09,3624.935632911393
1983-05-10,3626.332227848101
1983-05-11,3627.7288227848094
1983-05-12,3629.125417721519
1983-05-13,3630.522012658228
1983-05-14,3631.918607594937
1983-05-16,3633.315202531646
1983-05-17,3634.711797468354
1983-05-18,3636.108392405063
1983-05-19,3637.504987341772
1983-05-20,3638.901582278481
1983-05-21,3640.2981772151898
1983-05-23,3641.694772151898
1983-05-24,3643.091367088608
1983-05-25,3644.487962025317
1983-05-26,3645.884556962025
1983-05-27,3647.281151898734
1983-05-28,3648.677746835443
1983-05-30,3650.074341772152
1983-05-31,3651.470936708861
1983-06-01,3652.8675316455697
1983-06-02,3654.264126582279
1983-06-03,3655.660721518987
1983-06-04,3657.057316455696
1983-06-06,3658.453911392405
1983-06-07,3659.850506329114
1983-06-08,3661.247101265823
1983-06-09,3662.643696202532
1983-06-10,3664.0402911392407
1983-06-11,3665.4368860759496
1983-06-13,3666.8334810126585
1983-06-14,3668.2300759493673
1983-06-15,3669.626670886076
1983-06-16,3671.023265822785
1983-06-17,3672.4198607594935
1983-06-18,3673.8164556962015
1983-06-20,3675.2130506329113
1983-06-21,3676.60964556962
1983-06-22,3678.006240506329
1983-06-23,3679.402835443038
1983-06-24,3680.799430379747
1983-06-25,3682.196025316456
1983-06-27,3683.592620253165
1983-06-28,3684.9892151898734
1983-06-29,3686.3858101265823
1983-06-30,3687.782405063291
1983-07-01,3689.179
1983-07-02,3690.5147848101274
1983-07-04,3691.850569620253
1983-07-05,3693.18635443038
1983-07-06,3694.5221392405065
1983-07-07,3695.857924050633
1983-07-08,3697.19370886076
1983-07-09,3698.529493670886
1983-07-11,3699.865278481013
1983-07-12,3701.2010632911392
1983-07-13,3702.536848101266
1983-07-14,3703.872632911392
1983-07-15,3705.2084177215193
1983-07-16,3706.5442025316456
1983-07-18,3707.879987341773
1983-07-19,3709.215772151899
1983-07-20,3710.551556962025
1983-07-21,3711.887341772152
1983-07-22,3713.2231265822784
1983-07-23,3714.558911392405
1983-07-25,3715.894696202532
1983-07-26,3717.2304810126575
1983-07-27,3718.5662658227848
1983-07-28,3719.902050632912
1983-07-29,3721.237835443038
1983-07-30,3722.573620253165
1983-08-01,3723.909405063291
1983-08-02,3725.245189873418
1983-08-03,3726.580974683544
1983-08-04,3727.916759493671
1983-08-05,3729.2525443037975
1983-08-06,3730.588329113925
1983-08-08,3731.9241139240503
1983-08-09,3733.259898734177
1983-08-10,3734.595683544304
1983-08-11,3735.9314683544303
1983-08-12,3737.267253164557
1983-08-13,3738.603037974684
1983-08-15,3739.9388227848094
1983-08-16,3741.2746075949367
1983-08-17,3742.610392405064
1983-08-18,3743.94617721519
1983-08-19,3745.2819620253167
1983-08-20,3746.617746835443
1983-08-22,3747.95353164557
1983-08-23,3749.289316455696
1983-08-24,3750.625101265823
1983-08-25,3751.9608860759495
1983-08-26,3753.296670886076
1983-08-27,3754.632455696202
1983-08-29,3755.968240506329
1983-08-30,3757.304025316456
1983-08-31,3758.6398101265822
1983-09-01,3759.975594936709
1983-09-02,3761.311379746835
1983-09-03,3762.647164556962
1983-09-05,3763.9829493670886
1983-09-06,3765.318734177216
1983-09-07,3766.654518987342
1983-09-08,3767.9903037974686
1983-09-09,3769.326088607595
1983-09-10,3770.661873417722
1983-09-12,3771.997658227848
1983-09-13,3773.333443037975
1983-09-14,3774.669227848101
1983-09-15,3776.005012658228
1983-09-16,3777.3407974683546
1983-09-17,3778.676582278481
1983-09-19,3780.012367088608
1983-09-20,3781.348151898734
1983-09-21,3782.683936708861
1983-09-22,3784.0197215189874
1983-09-23,3785.355506329114
1983-09-24,3786.691291139241
1983-09-26,3788.027075949368
1983-09-27,3789.3628607594937
1983-09-28,3790.698645569621
1983-09-29,3792.034430379747
1983-09-30,3793.3702151898738
1983-10-01,3794.706
1983-10-03,3796.140784810127
1983-10-04,3797.575569620253
1983-10-05,3799.01035443038
1983-10-06,3800.445139240506
1983-10-07,3801.879924050633
1983-10-08,3803.31470886076
1983-10-10,3804.7494936708863
1983-10-11,3806.184278481013
1983-10-12,3807.6190632911394
1983-10-13,3809.053848101266
1983-10-14,3810.488632911392
1983-10-15,3811.923417721519
1983-10-17,3813.3582025316455
1983-10-18,3814.792987341773
1983-10-19,3816.227772151899
1983-10-20,3817.6625569620255
1983-10-21,3819.097341772152
1983-10-22,3820.532126582279
1983-10-24,3821.966911392405
1983-10-25,3823.401696202532
1983-10-26,3824.836481012658
1983-10-27,3826.2712658227847
1983-10-28,3827.706050632912
1983-10-29,3829.140835443038
1983-10-31,3830.5756202531647
1983-11-01,3832.0104050632913
1983-11-02,3833.445189873418
1983-11-03,3834.879974683544
1983-11-04,3836.314759493671
1983-11-05,3837.749544303797
1983-11-07,3839.184329113925
1983-11-08,3840.619113924051
1983-11-09,3842.0538987341774
1983-11-10,3843.488683544304
1983-11-11,3844.9234683544314
1983-11-12,3846.358253164557
1983-11-14,3847.793037974684
1983-11-15,3849.22782278481
1983-11-16,3850.6626075949366
1983-11-17,3852.097392405064
1983-11-18,3853.53217721519
1983-11-19,3854.9669620253167
1983-11-21,3856.401746835443
1983-11-22,3857.8365316455697
1983-11-23,3859.271316455696
1983-11-24,3860.706101265823
1983-11-25,3862.140886075949
1983-11-26,3863.575670886076
1983-11-28,3865.010455696203
1983-11-29,3866.44524050633
1983-11-30,3867.880025316456
1983-12-01,3869.3148101265824
1983-12-02,3870.749594936709
1983-12-03,3872.184379746836
1983-12-05,3873.619164556962
1983-12-06,3875.053949367089
1983-12-07,3876.488734177216
1983-12-08,3877.923518987342
1983-12-09,3879.3583037974686
1983-12-10,3880.793088607595
1983-12-12,3882.2278734177216
1983-12-13,3883.662658227848
1983-12-14,3885.097443037975
1983-12-15,3886.532227848101
1983-12-16,3887.967012658228
1983-12-17,3889.4017974683543
1983-12-19,3890.836582278481
1983-12-20,3892.271367088608
1983-12-21,3893.7061518987343
1983-12-22,3895.140936708861
1983-12-23,3896.5757215189874
1983-12-24,3898.010506329114
1983-12-26,3899.445291139241
1983-12-27,3900.880075949367
1983-12-28,3902.314860759494
1983-12-29,3903.749645569621
1983-12-30,3905.184430379747
1983-12-31,3906.6192151898736
1984-01-01,3908.054
1984-01-02,3909.339405063292
1984-01-03,3910.6248101265824
1984-01-04,3911.9102151898737
1984-01-05,3913.1956202531646
1984-01-06,3914.481025316456
1984-01-07,3915.766430379747
1984-01-09,3917.0518354430383
1984-01-10,3918.337240506329
1984-01-11,3919.622645569621
1984-01-12,3920.908050632912
1984-01-13,3922.193455696203
1984-01-14,3923.4788607594937
1984-01-16,3924.764265822785
1984-01-17,3926.049670886076
1984-01-18,3927.335075949368
1984-01-19,3928.620481012658
1984-01-20,3929.9058860759496
1984-01-21,3931.191291139241
1984-01-23,3932.476696202532
1984-01-24,3933.762101265823
1984-01-25,3935.047506329114
1984-01-26,3936.332911392405
1984-01-27,3937.618316455697
1984-01-28,3938.9037215189874
1984-01-30,3940.189126582279
1984-01-31,3941.4745316455696
1984-02-01,3942.759936708861
1984-02-02,3944.045341772152
1984-02-03,3945.3307468354433
1984-02-04,3946.616151898734
1984-02-06,3947.9015569620256
1984-02-07,3949.186962025317
1984-02-08,3950.472367088608
1984-02-09,3951.7577721518983
1984-02-10,3953.04317721519
1984-02-11,3954.328582278481
1984-02-13,3955.613987341773
1984-02-14,3956.8993924050633
1984-02-15,3958.184797468354
1984-02-16,3959.4702025316456
1984-02-17,3960.755607594937
1984-02-18,3962.041012658228
1984-02-20,3963.326417721519
1984-02-21,3964.61182278481
1984-02-22,3965.8972278481015
1984-02-23,3967.182632911392
1984-02-24,3968.468037974684
1984-02-25,3969.753443037975
1984-02-27,3971.038848101266
1984-02-28,3972.324253164557
1984-02-29,3973.609658227848
1984-03-01,3974.895063291139
1984-03-02,3976.180468354431
1984-03-03,3977.4658734177215
1984-03-05,3978.751278481013
1984-03-06,3980.036683544304
1984-03-07,3981.322088607595
1984-03-08,3982.607493670886
1984-03-09,3983.8928987341774
1984-03-10,3985.178303797468
1984-03-12,3986.46370886076
1984-03-13,3987.7491139240506
1984-03-14,3989.034518987342
1984-03-15,3990.319924050633
1984-03-16,3991.605329113924
1984-03-17,3992.890734177215
1984-03-19,3994.1761392405065
1984-03-20,3995.461544303797
1984-03-21,3996.7469493670887
1984-03-22,3998.03235443038
1984-03-23,3999.317759493671
1984-03-24,4000.603164556962
1984-03-26,4001.888569620253
1984-03-27,4003.173974683544
1984-03-28,4004.459379746836
1984-03-29,4005.7447848101274
1984-03-30,4007.030189873418
1984-03-31,4008.315594936709
1984-04-01,4009.601
1984-04-02,4010.545924050633
1984-04-03,4011.490848101266
1984-04-04,4012.4357721518986
1984-04-05,4013.380696202532
1984-04-06,4014.3256202531647
1984-04-07,4015.2705443037976
1984-04-09,4016.2154683544304
1984-04-10,4017.1603924050632
1984-04-11,4018.105316455696
1984-04-12,4019.0502405063294
1984-04-13,4019.995164556962
1984-04-14,4020.940088607595
1984-04-16,4021.885012658228
1984-04-17,4022.8299367088607
1984-04-18,4023.7748607594935
1984-04-19,4024.719784810127
1984-04-20,4025.66470886076
1984-04-21,4026.609632911393
1984-04-23,4027.554556962025
1984-04-24,4028.499481012658
1984-04-25,4029.444405063291
1984-04-26,4030.389329113924
1984-04-27,4031.334253164557
1984-04-28,4032.27917721519
1984-04-30,4033.224101265823
1984-05-01,4034.169025316456
1984-05-02,4035.113949367089
1984-05-03,4036.0588734177218
1984-05-04,4037.0037974683546
1984-05-05,4037.948721518987
1984-05-07,4038.89364556962
1984-05-08,4039.838569620253
1984-05-09,4040.783493670886
1984-05-10,4041.7284177215192
1984-05-11,4042.673341772152
1984-05-12,4043.618265822785
1984-05-14,4044.5631898734177
1984-05-15,4045.5081139240506
1984-05-16,4046.4530379746834
1984-05-17,4047.3979620253167
1984-05-18,4048.3428860759495
1984-05-19,4049.2878101265824
1984-05-21,4050.232734177215
1984-05-22,4051.177658227848
1984-05-23,4052.122582278481
1984-05-24,4053.067506329114
1984-05-25,4054.012430379747
1984-05-26,4054.95735443038
1984-05-28,4055.9022784810127
1984-05-29,4056.8472025316455
1984-05-30,4057.7921265822783
1984-05-31,4058.737050632912
1984-06-01,4059.681974683545
1984-06-02,4060.626898734177
1984-06-04,4061.57182278481
1984-06-05,4062.516746835443
1984-06-06,4063.461670886076
1984-06-07,4064.406594936709
1984-06-08,4065.351518987342
1984-06-09,4066.296443037975
1984-06-11,4067.241367088608
1984-06-12,4068.18629113924
1984-06-13,4069.131215189873
1984-06-14,4070.0761392405066
1984-06-15,4071.0210632911394
1984-06-16,4071.965987341772
1984-06-18,4072.910911392405
1984-06-19,4073.855835443038
1984-06-20,4074.800759493671
1984-06-21,4075.745683544304
1984-06-22,4076.690607594937
1984-06-23,4077.6355316455697
1984-06-25,4078.5804556962025
1984-06-26,4079.5253797468354
1984-06-27,4080.470303797468
1984-06-28,4081.4152278481015
1984-06-29,4082.3601518987343
1984-06-30,4083.305075949367
1984-07-01,4084.25
1984-07-02,4085.0639367088606
1984-07-03,4085.8778734177217
1984-07-04,4086.6918101265824
1984-07-05,4087.505746835443
1984-07-06,4088.319683544304
1984-07-07,4089.1336202531647
1984-07-09,4089.9475569620254
1984-07-10,4090.761493670886
1984-07-11,4091.575430379747
1984-07-12,4092.389367088608
1984-07-13,4093.203303797469
1984-07-14,4094.017240506329
1984-07-16,4094.83117721519
1984-07-17,4095.6451139240503
1984-07-18,4096.459050632911
1984-07-19,4097.272987341772
1984-07-20,4098.086924050633
1984-07-21,4098.900860759494
1984-07-23,4099.714797468355
1984-07-24,4100.528734177216
1984-07-25,4101.342670886076
1984-07-26,4102.156607594937
1984-07-27,4102.970544303797
1984-07-28,4103.784481012658
1984-07-30,4104.598417721519
1984-07-31,4105.41235443038
1984-08-01,4106.226291139241
1984-08-02,4107.0402278481015
1984-08-03,4107.854164556962
1984-08-04,4108.668101265823
1984-08-06,4109.482037974683
1984-08-07,4110.295974683544
1984-08-08,4111.109911392406
1984-08-09,4111.923848101266
1984-08-10,4112.737784810127
1984-08-11,4113.551721518988
1984-08-13,4114.365658227848
1984-08-14,4115.179594936709
1984-08-15,4115.993531645569
1984-08-16,4116.807468354431
1984-08-17,4117.621405063292
1984-08-18,4118.435341772152
1984-08-20,4119.249278481013
1984-08-21,4120.0632151898735
1984-08-22,4120.877151898734
1984-08-23,4121.691088607595
1984-08-24,4122.505025316456
1984-08-25,4123.318962025317
1984-08-27,4124.132898734178
1984-08-28,4124.946835443038
1984-08-29,4125.760772151899
1984-08-30,4126.57470886076
1984-08-31,4127.38864556962
1984-09-01,4128.202582278482
1984-09-03,4129.016518987342
1984-09-04,4129.830455696203
1984-09-05,4130.644392405064
1984-09-06,4131.458329113924
1984-09-07,4132.272265822785
1984-09-08,4133.0862025316455
1984-09-10,4133.900139240506
1984-09-11,4134.714075949368
1984-09-12,4135.528012658228
1984-09-13,4136.341949367089
1984-09-14,4137.15588607595
1984-09-15,4137.96982278481
1984-09-17,4138.783759493671
1984-09-18,4139.597696202532
1984-09-19,4140.411632911393
1984-09-20,4141.225569620254
1984-09-21,4142.039506329114
1984-09-22,4142.853443037975
1984-09-24,4143.667379746836
1984-09-25,4144.481316455696
1984-09-26,4145.295253164557
1984-09-27,4146.1091898734185
1984-09-28,4146.923126582279
1984-09-29,4147.73706329114
1984-10-01,4148.551
1984-10-02,4149.584126582279
1984-10-03,4150.617253164557
1984-10-04,4151.650379746836
1984-10-05,4152.683506329115
1984-10-06,4153.7166329113925
1984-10-08,4154.749759493671
1984-10-09,4155.78288607595
1984-10-10,4156.816012658228
1984-10-11,4157.849139240507
1984-10-12,4158.8822658227855
1984-10-13,4159.915392405063
1984-10-15,4160.948518987342
1984-10-16,4161.981645569621
1984-10-17,4163.014772151899
1984-10-18,4164.047898734178
1984-10-19,4165.081025316456
1984-10-20,4166.114151898734
1984-10-22,4167.147278481013
1984-10-23,4168.180405063292
1984-10-24,4169.21353164557
1984-10-25,4170.2466582278485
1984-10-26,4171.279784810126
1984-10-27,4172.312911392405
1984-10-29,4173.346037974684
1984-10-30,4174.379164556962
1984-10-31,4175.412291139241
1984-11-01,4176.445417721519
1984-11-02,4177.478544303797
1984-11-03,4178.511670886076
1984-11-05,4179.544797468355
1984-11-06,4180.577924050633
1984-11-07,4181.611050632911
1984-11-08,4182.64417721519
1984-11-09,4183.677303797468
1984-11-10,4184.710430379747
1984-11-12,4185.743556962026
1984-11-13,4186.776683544304
1984-11-14,4187.809810126582
1984-11-15,4188.842936708861
1984-11-16,4189.876063291139
1984-11-17,4190.909189873418
1984-11-19,4191.9423164556965
1984-11-20,4192.975443037974
1984-11-21,4194.008569620253
1984-11-22,4195.041696202532
1984-11-23,4196.07482278481
1984-11-24,4197.107949367089
1984-11-26,4198.141075949367
1984-11-27,4199.174202531645
1984-11-28,4200.207329113924
1984-11-29,4201.240455696203
1984-11-30,4202.273582278481
1984-12-01,4203.30670886076
1984-12-03,4204.339835443038
1984-12-04,4205.372962025316
1984-12-05,4206.406088607595
1984-12-06,4207.439215189874
1984-12-07,4208.472341772152
1984-12-08,4209.50546835443
1984-12-10,4210.538594936708
1984-12-11,4211.571721518987
1984-12-12,4212.604848101266
1984-12-13,4213.637974683544
1984-12-14,4214.671101265823
1984-12-15,4215.704227848101
1984-12-17,4216.737354430379
1984-12-18,4217.770481012658
1984-12-19,4218.803607594937
1984-12-20,4219.836734177215
1984-12-21,4220.869860759493
1984-12-22,4221.902987341772
1984-12-24,4222.93611392405
1984-12-25,4223.969240506329
1984-12-26,4225.002367088608
1984-12-27,4226.035493670885
