date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment,CPI,Core_CPI,Housing_Starts,Nonfarm_Payroll,Personal_Income
2006-03-31,0.009322772738931229,0.06815433556941686,0.11403508771929827,0.2807017543859649,0.004953926852636181,0.7161310530815692,0.896324354657688,0.010286295203541518,0.33726226394010483,0.030591434398368464,0.017260703878054257,0.011788210357594364,0.7287073065283183,0.24768961943628276,0.011282847458669032,0.012794945421845005,0.753637887851628,0.21879330581718293,0.012943453983045416
2006-04-01,0.00944544080128562,0.06831505493393364,0.11403508771929827,0.2781954887218045,0.005046406072555465,0.7166830386378518,0.8977272727272727,0.010477560536129471,0.3379371996871159,0.03181509177430321,0.01714862138533961,0.011943318388615287,0.7276264591439687,0.2476878338031634,0.011590281994327878,0.012946185911464791,0.750574403344994,0.21900784696729847,0.013091853874716008
2006-04-03,0.009538289512797893,0.0682440641484191,0.11368421052631578,0.2756892230576441,0.005064783543137774,0.7167337917485268,0.8988636363636363,0.010619025198474574,0.3386121354341265,0.033038749150237925,0.017372786370768882,0.012043648282364483,0.7211673151750975,0.24768844852931915,0.01178949957343467,0.013142193586012096,0.7532793773674732,0.2190630788401311,0.01315185166800703
2006-04-04,0.009631138224310387,0.06817307336290457,0.11333333333333334,0.2781954887218045,0.005083161013720139,0.716784544859201,0.9,0.010760489860819566,0.3276947144932394,0.027192386131883087,0.017596951356198168,0.012143978176113457,0.7147081712062255,0.24768906325547502,0.011988717152541462,0.013338201260559623,0.7559843513899528,0.21911831071296195,0.013211849461298053
2006-04-05,0.00972398693582266,0.06810208257739003,0.11298245614035085,0.2781954887218045,0.005101538484302559,0.7168352979698751,0.9011363636363635,0.010901954523164559,0.32651692926583964,0.02705642420122366,0.01782111634162744,0.01224430806986243,0.7082490272373541,0.247689677981631,0.012187934731648253,0.013534208935106928,0.758689325412432,0.21917354258579458,0.013271847254589186
2006-04-06,0.009816835647335265,0.06803109179187561,0.11263157894736842,0.2857142857142857,0.005119915954884924,0.7168860510805493,0.9022727272727272,0.01104341918550944,0.3282735501173315,0.03140720598232495,0.01804528132705671,0.012344637963611627,0.7017898832684824,0.24769029270778675,0.012387152310754823,0.013730216609654233,0.7613942994349113,0.21922877445862632,0.013331845047880209
2006-04-07,0.009909684358847426,0.06796010100636107,0.11228070175438593,0.2907268170426065,0.005138293425467233,0.7169368041912243,0.9034090909090909,0.011184883847854432,0.33410436920326303,0.0424201223657376,0.018269446312485997,0.0124449678573606,0.6953307392996109,0.24769090743394262,0.012586369889861615,0.013926224284201538,0.7640992734573907,0.21928400633145895,0.013391842841171231
2006-04-08,0.01000253307035981,0.06788911022084654,0.11192982456140349,0.2907268170426065,0.005156670896049598,0.7169875573018993,0.9045454545454545,0.011326348510199424,0.3339970946474464,0.04194425560842964,0.01849361129791527,0.012545297751109796,0.6888715953307392,0.2476915221600985,0.012785587468968407,0.014122231958748843,0.7668042474798701,0.2193392382042898,0.013451840634462142
2006-04-10,0.010095381781872192,0.067818119435332,0.111578947368421,0.2907268170426065,0.0051750483666319624,0.7170383104125735,0.9056818181818181,0.011467813172544528,0.33388982009163026,0.04146838885112168,0.01849361129791527,0.012645627644858992,0.6824124513618677,0.24769213688625424,0.012984805048075199,0.01431823963329637,0.7695092215023495,0.21939447007712243,0.013511838427753387
2006-04-11,0.010188230493384576,0.06774712864981747,0.11122807017543862,0.2832080200501253,0.005193425837214327,0.7170890635232476,0.9068181818181817,0.01160927783488952,0.33123477483517716,0.05248130523453433,0.01849361129791527,0.012745957538608188,0.675953307392996,0.24769275161241022,0.01318402262718199,0.014514247307843675,0.7722141955248288,0.21944970194995417,0.013571836221044298
2006-04-12,0.010281079204896959,0.06767613786430293,0.11087719298245613,0.2882205513784461,0.005211803307796692,0.7171398166339227,0.9079545454545455,0.011750742497234512,0.3327679070287184,0.04921821889870835,0.01849361129791527,0.012846287432357162,0.6694941634241245,0.2476933663385661,0.013383240206288782,0.014710254982391202,0.774919169547308,0.2195049338227868,0.01363183401433532
2006-04-13,0.010373927916409231,0.06760514707878851,0.1105263157894737,0.2932330827067669,0.005230180778379057,0.7171905697445968,0.9090909090909092,0.011892207159579504,0.33538272432674043,0.0440516655336506,0.01849361129791527,0.012946617326106136,0.6630350194552528,0.24769398106472196,0.013582457785395574,0.014906262656938507,0.7776241435697876,0.21956016569561765,0.013691831807626342
2006-04-14,0.010466776627921726,0.06753415629327397,0.1101754385964912,0.29406850459482037,0.005248558248961421,0.717241322855271,0.9102272727272727,0.012033671821924607,0.3352441613588111,0.044958078404713345,0.01849361129791527,0.013046947219855332,0.6565758754863813,0.24769459579087771,0.013781675364502144,0.015102270331486034,0.7803291175922668,0.21961539756845028,0.013751829600917476
2006-04-15,0.010559625339433887,0.06746316550775944,0.10982456140350877,0.29490392648287383,0.005266935719543786,0.717292075965946,0.9113636363636364,0.0121751364842696,0.32856408537266724,0.04586449127577612,0.01849361129791527,0.013147277113604305,0.6501167315175096,0.24769521051703358,0.013980892943608936,0.015298278006033339,0.7830340916147461,0.21967062944128202,0.013811827394208498
2006-04-17,0.010652474050946492,0.06739217472224479,0.10947368421052628,0.2957393483709273,0.005285313190126095,0.7173428290766211,0.9125,0.012316601146614592,0.3218840093865234,0.04677090414683889,0.018745796906523206,0.013247607007353501,0.6436575875486381,0.24769582524318956,0.014180110522715728,0.015494285680580866,0.7857390656372255,0.21972586131411465,0.01387182518749952
2006-04-18,0.010745322762458764,0.06732118393673026,0.10912280701754384,0.3082706766917293,0.00530369066070846,0.7173935821872952,0.9136363636363637,0.012458065808959473,0.3174768130517376,0.030727396329027865,0.018997982515131136,0.013347936901102475,0.6371984435797664,0.24769643996934532,0.01437932810182252,0.01569029335512817,0.7884440396597049,0.2197810931869455,0.013931822980790542
2006-04-19,0.010838171473971148,0.06725019315121572,0.10877192982456135,0.3157894736842105,0.005322068131290825,0.7174443352979694,0.9147727272727272,0.012599530471304465,0.3101463850709574,0.02963970088375255,0.019250168123739073,0.013448266794851449,0.6307392996108949,0.2476970546955013,0.014578545680929311,0.015886301029675698,0.7911490136821843,0.21983632505977813,0.013991820774081565
2006-04-20,0.010931020185483531,0.0671792023657013,0.10842105263157897,0.3082706766917293,0.005340445601873245,0.7174950884086435,0.9159090909090909,0.012740995133649458,0.31351435914627324,0.03399048266485384,0.01950235373234701,0.013548596688600645,0.624280155642023,0.24769766942165683,0.014777763260036103,0.016082308704223003,0.7938539877046636,0.21989155693260987,0.014051818567372698
2006-04-21,0.011023868896995914,0.06710821158018676,0.10807017543859648,0.2982456140350877,0.005358823072455554,0.7175458415193186,0.9170454545454546,0.01288245979599456,0.3121086154877637,0.033310673011556755,0.019754539340954946,0.01364892658234984,0.6178210116731515,0.2476982841478128,0.014976980839142673,0.01627831637877053,0.796558961727143,0.2199467888054425,0.01411181636066372
2006-04-22,0.011116717608508186,0.06703722079467223,0.10771929824561405,0.2969924812030075,0.005377200543037919,0.7175965946299936,0.9181818181818182,0.013023924458339553,0.30856073304279796,0.03439836845683207,0.020006724949562883,0.013749256476099037,0.6113618677042798,0.24769889887396868,0.015176198418249465,0.016474324053317835,0.7992639357496222,0.22000202067827335,0.014171814153954743
2006-04-24,0.01120956632002068,0.06696623000915769,0.10736842105263156,0.2957393483709273,0.0053955780136202836,0.7176473477406677,0.9193181818181817,0.013165389120684545,0.30501285059783223,0.035486063902107415,0.02037099305088546,0.01384958636984801,0.6049027237354083,0.24769951360012465,0.015375415997356257,0.016670331727865362,0.8019689097721016,0.22005725255110598,0.014231811947245654
2006-04-25,0.011302415031532953,0.06689523922364315,0.10701754385964912,0.3007518796992481,0.005413955484202704,0.7176981008513419,0.9204545454545454,0.013306853783029537,0.30169851380042445,0.035486063902107415,0.020735261152208022,0.013949916263596984,0.5984435797665366,0.2477001283262804,0.015574633576463048,0.016866339402412667,0.8046738837945809,0.22011248442393772,0.014291809740536787
2006-04-26,0.011395263743045558,0.06682424843812862,0.10666666666666663,0.3032581453634085,0.0054323329547849575,0.7177488539620169,0.9215909090909091,0.01344831844537464,0.2999553022684096,0.035622025832766815,0.021099529253530598,0.01405024615734618,0.5919844357976651,0.24770074305243628,0.01577385115556984,0.017062347076960194,0.8073788578170603,0.22016771629677034,0.01435180753382781
2006-04-27,0.01148811245455772,0.0667532576526142,0.1063157894736842,0.3157894736842105,0.005450710425367378,0.7177996070726911,0.9227272727272728,0.013589783107719633,0.29155659850262605,0.03670972127804213,0.021463797354853174,0.014150576051095154,0.5855252918287934,0.24770135777859215,0.015973068734676632,0.0172583547515075,0.8100838318395397,0.2202229481696012,0.014411805327118832
2006-04-28,0.011580961166070103,0.06668226686709966,0.1059649122807017,0.3208020050125313,0.005469087895949742,0.7178503601833661,0.9238636363636363,0.013731247770064625,0.2832048273550116,0.033310673011556755,0.021828065456175744,0.01425090594484435,0.5790661478599219,0.2477019725047479,0.016172286313783202,0.017454362426055026,0.8127888058620191,0.22027818004243382,0.014471803120409854
2006-04-29,0.011673809877582486,0.06661127608158512,0.10561403508771933,0.3208020050125313,0.005487465366532052,0.7179011132940403,0.9249999999999999,0.013872712432409506,0.2806045368197565,0.03976886471787898,0.02219233355749832,0.014351235838593546,0.5726070038910502,0.24770258723090388,0.016371503892889994,0.01765037010060233,0.8154937798844984,0.22033341191526556,0.014531800913700987
2006-05-01,0.01176665858909487,0.06654028529607059,0.10526315789473678,0.3208020050125313,0.005505842837114416,0.7179518664047153,0.9261363636363636,0.014014177094754499,0.27800424628450093,0.046227056424201204,0.022920869760143465,0.01445156573234252,0.5661478599221788,0.24770320195705975,0.016570721471996785,0.017846377775149858,0.8181987539069778,0.2203886437880982,0.01459179870699201
2006-05-02,0.011859507300607364,0.06664770580420898,0.10526315789473678,0.3208020050125313,0.005600048335805574,0.7185817325183734,0.9264870931537598,0.014104759313595228,0.2723857414236228,0.03874915023793339,0.023649405962788618,0.014551895626091715,0.5703271364749962,0.24770381668321562,0.016724438739825764,0.017997618264769644,0.8153008631574591,0.22049591436315552,0.014699047848805935
2006-05-03,0.011952356012119525,0.06675512631234715,0.10526315789473678,0.3233082706766917,0.005694253834496621,0.7192115986320315,0.9268378226711561,0.014195341532436179,0.27015308973069585,0.03874915023793339,0.024377942165433764,0.014652225519840911,0.5745064130278137,0.24770443140937137,0.01687815600765541,0.018148858754389652,0.8124029724079401,0.22060318493821285,0.014806296990619972
2006-05-04,0.012045204723631908,0.06686254682048565,0.10526315789473678,0.3182957393483709,0.005788459333187779,0.7198414647456888,0.9271885521885522,0.014285923751276908,0.2686020784445189,0.03698164513936096,0.025106478368078902,0.014752555413589663,0.5786856895806309,0.24770504613552724,0.01703187327548461,0.018300099244009438,0.8095050816584214,0.22071045551327106,0.014913546132433897
2006-05-05,0.01213805343514418,0.06696996732862392,0.10526315789473678,0.3157894736842105,0.005882664831878881,0.720471330859346,0.9275392817059485,0.014376505970117637,0.26347748351771116,0.033718558803534984,0.02583501457072406,0.014852885307338859,0.5828649661334484,0.24770566086168322,0.017185590543314033,0.018451339733629446,0.8066071909089029,0.2208177260883275,0.015020795274247711
2006-05-06,0.012230902146656675,0.06707738783676209,0.10526315789473678,0.3120300751879699,0.005976870330569983,0.721101196973005,0.9278900112233446,0.014467088188958477,0.2627623198122695,0.0363018354860639,0.0265635507733692,0.014953215201088055,0.5870442426862659,0.24770627558783898,0.017339307811143234,0.018602580223249232,0.8037093001593839,0.22092499666338572,0.01512804441606197
2006-05-08,0.012323750858169058,0.06718480834490048,0.10526315789473678,0.3082706766917293,0.006071075829261086,0.7217310630866631,0.9282407407407409,0.014557670407799206,0.2620471561068278,0.03888511216859279,0.02622730329522529,0.015053545094837029,0.5912235192390833,0.24770689031399473,0.017493025078972657,0.01875382071286924,0.8008114094098654,0.22103226723844394,0.015235293557875895
2006-05-09,0.012416599569681441,0.06729222885303876,0.10526315789473678,0.3107769423558897,0.006165281327952243,0.7223609292003204,0.9285914702581369,0.014648252626640046,0.2567571795731367,0.03874915023793339,0.02589105581708137,0.015153874988586225,0.5954027957919006,0.2477075050401507,0.017646742346801636,0.018905061202488804,0.7979135186603467,0.22113953781350126,0.01534254269968971
2006-05-10,0.012509448281193825,0.06739964936117715,0.10526315789473678,0.3007518796992481,0.00625948682664329,0.7229907953139767,0.9289421997755334,0.014738834845480775,0.24963459604425076,0.035893949694085645,0.02555480833893746,0.015254204882335198,0.599582072344718,0.24770811976630647,0.01780045961463106,0.019056301692109034,0.7950156279108277,0.2212468083885586,0.015449791841503857
2006-05-11,0.012602296992706208,0.06750706986931543,0.10526315789473678,0.3082706766917293,0.006353692325334448,0.7236206614276357,0.9292929292929293,0.014829417064321504,0.2473818303721087,0.045547246770904146,0.02521856086079355,0.015354534776084394,0.6037613488975355,0.24770873449246245,0.01795417688246026,0.0192075421817286,0.792117737161309,0.22135407896361592,0.015557040983317783
2006-05-12,0.01269514570421848,0.06761449037745382,0.10526315789473678,0.3157894736842105,0.00644789782402555,0.7242505275412938,0.9296436588103256,0.014919999283162344,0.25499161917532653,0.06866077498300475,0.02488231338264963,0.015454864669833368,0.607940625450353,0.2477093492186183,0.018107894150289683,0.01935878267134905,0.7892198464117904,0.22146134953867413,0.015664290125131708
2006-05-13,0.012787994415730974,0.0677219108855921,0.10526315789473678,0.31328320802005005,0.0065421033227166525,0.724880393654951,0.9299943883277217,0.015010581502003073,0.26035534696614127,0.06444595513256289,0.02454606590450572,0.015555194563582564,0.6121199020031702,0.24770996394477407,0.018261611418118884,0.019510023160968837,0.7863219556622717,0.22156862011373146,0.015771539266945744
2006-05-15,0.012880843127243247,0.06782933139373037,0.10526315789473678,0.3107769423558897,0.006636308821407755,0.7255102597686092,0.930345117845118,0.015101163720843802,0.265719074756956,0.060231135282121,0.02409773593364716,0.01565552445733176,0.6162991785559877,0.24771057867092994,0.018415328685948307,0.019661263650588845,0.7834240649127527,0.2216758906887888,0.01587878840875956
